timestamp,title,rating,vote_count,release_date
2025-08-07T05:11:49.363162,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-07T05:11:49.363162,Nobody 2,0.0,0,2025-08-13
2025-08-07T05:11:49.363162,Americana,0.0,0,2025-08-15
2025-08-07T06:08:07.751368,Happy Gilmore 2,6.674,463,2025-07-25
2025-08-07T06:08:07.751368,The Fantastic 4: First Steps,7.286,820,2025-07-23
2025-08-07T06:08:07.751368,The Naked Gun,7.2,100,2025-07-30
2025-08-07T06:08:07.751368,Weapons,7.7,39,2025-08-06
2025-08-07T06:08:07.751368,Freakier Friday,7.733,15,2025-08-06
2025-08-07T06:08:07.751368,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-07T06:08:07.751368,Nobody 2,0.0,0,2025-08-13
2025-08-07T06:08:07.751368,Americana,0.0,0,2025-08-15
2025-08-07T07:08:51.523109,Happy Gilmore 2,6.687,466,2025-07-25
2025-08-07T07:08:51.523109,The Fantastic 4: First Steps,7.286,821,2025-07-23
2025-08-07T07:08:51.523109,The Naked Gun,7.2,100,2025-07-30
2025-08-07T07:08:51.523109,Weapons,7.7,39,2025-08-06
2025-08-07T07:08:51.523109,Freakier Friday,7.733,15,2025-08-06
2025-08-07T07:08:51.523109,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-07T07:08:51.523109,Nobody 2,0.0,0,2025-08-13
2025-08-07T07:08:51.523109,Americana,0.0,0,2025-08-15
2025-08-07T08:06:56.731132,Happy Gilmore 2,6.687,466,2025-07-25
2025-08-07T08:06:56.731132,The Fantastic 4: First Steps,7.286,821,2025-07-23
2025-08-07T08:06:56.731132,The Naked Gun,7.2,100,2025-07-30
2025-08-07T08:06:56.731132,Weapons,7.7,39,2025-08-06
2025-08-07T08:06:56.731132,Freakier Friday,7.733,15,2025-08-06
2025-08-07T08:06:56.731132,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-07T08:06:56.731132,Nobody 2,0.0,0,2025-08-13
2025-08-07T08:06:56.731132,Americana,0.0,0,2025-08-15
2025-08-07T09:08:19.626194,Happy Gilmore 2,6.687,466,2025-07-25
2025-08-07T09:08:19.626194,The Fantastic 4: First Steps,7.286,821,2025-07-23
2025-08-07T09:08:19.626194,The Naked Gun,7.2,100,2025-07-30
2025-08-07T09:08:19.626194,Weapons,7.7,39,2025-08-06
2025-08-07T09:08:19.626194,Freakier Friday,7.733,15,2025-08-06
2025-08-07T09:08:19.626194,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-07T09:08:19.626194,Nobody 2,0.0,0,2025-08-13
2025-08-07T09:08:19.626194,Americana,0.0,0,2025-08-15
2025-08-07T10:05:45.343826,Happy Gilmore 2,6.687,466,2025-07-25
2025-08-07T10:05:45.343826,The Fantastic 4: First Steps,7.286,821,2025-07-23
2025-08-07T10:05:45.343826,The Naked Gun,7.2,105,2025-07-30
2025-08-07T10:05:45.343826,Weapons,7.6,43,2025-08-06
2025-08-07T10:05:45.343826,Freakier Friday,7.733,15,2025-08-06
2025-08-07T10:05:45.343826,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-07T10:05:45.343826,Nobody 2,0.0,0,2025-08-13
2025-08-07T10:05:45.343826,Americana,0.0,0,2025-08-15
2025-08-07T11:05:26.585861,Happy Gilmore 2,6.687,466,2025-07-25
2025-08-07T11:05:26.585861,The Fantastic 4: First Steps,7.286,821,2025-07-23
2025-08-07T11:05:26.585861,The Naked Gun,7.2,105,2025-07-30
2025-08-07T11:05:26.585861,Weapons,7.6,43,2025-08-06
2025-08-07T11:05:26.585861,Freakier Friday,7.733,15,2025-08-06
2025-08-07T11:05:26.585861,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-07T11:05:26.585861,Nobody 2,0.0,0,2025-08-13
2025-08-07T11:05:26.585861,Americana,0.0,0,2025-08-15
2025-08-07T12:09:03.476818,Happy Gilmore 2,6.687,466,2025-07-25
2025-08-07T12:09:03.476818,The Fantastic 4: First Steps,7.286,821,2025-07-23
2025-08-07T12:09:03.476818,The Naked Gun,7.2,105,2025-07-30
2025-08-07T12:09:03.476818,Weapons,7.6,43,2025-08-06
2025-08-07T12:09:03.476818,Freakier Friday,7.733,15,2025-08-06
2025-08-07T12:09:03.476818,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-07T12:09:03.476818,Nobody 2,0.0,0,2025-08-13
2025-08-07T12:09:03.476818,Americana,0.0,0,2025-08-15
2025-08-07T13:17:58.201664,Happy Gilmore 2,6.686,468,2025-07-25
2025-08-07T13:17:58.201664,The Fantastic 4: First Steps,7.29,823,2025-07-23
2025-08-07T13:17:58.201664,The Naked Gun,7.2,105,2025-07-30
2025-08-07T13:17:58.201664,Weapons,7.6,43,2025-08-06
2025-08-07T13:17:58.201664,Freakier Friday,7.9,16,2025-08-06
2025-08-07T13:17:58.201664,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-07T13:17:58.201664,Nobody 2,0.0,0,2025-08-13
2025-08-07T13:17:58.201664,Americana,0.0,0,2025-08-15
2025-08-07T14:07:38.118432,Happy Gilmore 2,6.686,468,2025-07-25
2025-08-07T14:07:38.118432,The Fantastic 4: First Steps,7.29,823,2025-07-23
2025-08-07T14:07:38.118432,The Naked Gun,7.2,105,2025-07-30
2025-08-07T14:07:38.118432,Weapons,7.6,43,2025-08-06
2025-08-07T14:07:38.118432,Freakier Friday,7.9,16,2025-08-06
2025-08-07T14:07:38.118432,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-07T14:07:38.118432,Nobody 2,0.0,0,2025-08-13
2025-08-07T14:07:38.118432,Americana,0.0,0,2025-08-15
2025-08-07T15:06:09.834075,Happy Gilmore 2,6.686,468,2025-07-25
2025-08-07T15:06:09.834075,The Fantastic 4: First Steps,7.29,823,2025-07-23
2025-08-07T15:06:09.834075,The Naked Gun,7.2,105,2025-07-30
2025-08-07T15:06:09.834075,Weapons,7.6,43,2025-08-06
2025-08-07T15:06:09.834075,Freakier Friday,7.9,16,2025-08-06
2025-08-07T15:06:09.834075,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-07T15:06:09.834075,Nobody 2,0.0,0,2025-08-13
2025-08-07T15:06:09.834075,Americana,0.0,0,2025-08-15
2025-08-07T16:06:13.328905,Happy Gilmore 2,6.686,468,2025-07-25
2025-08-07T16:06:13.328905,The Fantastic 4: First Steps,7.29,823,2025-07-23
2025-08-07T16:06:13.328905,The Naked Gun,7.2,105,2025-07-30
2025-08-07T16:06:13.328905,Weapons,7.6,43,2025-08-06
2025-08-07T16:06:13.328905,Freakier Friday,7.9,16,2025-08-06
2025-08-07T16:06:13.328905,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-07T16:06:13.328905,Nobody 2,0.0,0,2025-08-13
2025-08-07T16:06:13.328905,Americana,0.0,0,2025-08-15
2025-08-07T17:06:57.020478,Happy Gilmore 2,6.686,468,2025-07-25
2025-08-07T17:06:57.020478,The Fantastic 4: First Steps,7.29,823,2025-07-23
2025-08-07T17:06:57.020478,The Naked Gun,7.2,105,2025-07-30
2025-08-07T17:06:57.020478,Weapons,7.6,43,2025-08-06
2025-08-07T17:06:57.020478,Freakier Friday,7.9,16,2025-08-06
2025-08-07T17:06:57.020478,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-07T17:06:57.020478,Nobody 2,0.0,0,2025-08-13
2025-08-07T17:06:57.020478,Americana,0.0,0,2025-08-15
2025-08-07T18:07:01.336050,Happy Gilmore 2,6.686,468,2025-07-25
2025-08-07T18:07:01.336050,The Fantastic 4: First Steps,7.29,823,2025-07-23
2025-08-07T18:07:01.336050,The Naked Gun,7.2,109,2025-07-30
2025-08-07T18:07:01.336050,Weapons,7.7,46,2025-08-06
2025-08-07T18:07:01.336050,Freakier Friday,7.9,16,2025-08-06
2025-08-07T18:07:01.336050,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-07T18:07:01.336050,Nobody 2,0.0,0,2025-08-13
2025-08-07T18:07:01.336050,Americana,0.0,0,2025-08-15
2025-08-07T19:06:39.220830,Happy Gilmore 2,6.686,468,2025-07-25
2025-08-07T19:06:39.220830,The Fantastic 4: First Steps,7.29,823,2025-07-23
2025-08-07T19:06:39.220830,The Naked Gun,7.2,109,2025-07-30
2025-08-07T19:06:39.220830,Weapons,7.7,46,2025-08-06
2025-08-07T19:06:39.220830,Freakier Friday,7.9,16,2025-08-06
2025-08-07T19:06:39.220830,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-07T19:06:39.220830,Nobody 2,0.0,0,2025-08-13
2025-08-07T19:06:39.220830,Americana,0.0,0,2025-08-15
2025-08-07T20:05:35.625601,Happy Gilmore 2,6.686,468,2025-07-25
2025-08-07T20:05:35.625601,The Fantastic 4: First Steps,7.278,833,2025-07-23
2025-08-07T20:05:35.625601,The Naked Gun,7.2,109,2025-07-30
2025-08-07T20:05:35.625601,Weapons,7.7,46,2025-08-06
2025-08-07T20:05:35.625601,Freakier Friday,7.9,16,2025-08-06
2025-08-07T20:05:35.625601,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-07T20:05:35.625601,Nobody 2,0.0,0,2025-08-13
2025-08-07T20:05:35.625601,Americana,0.0,0,2025-08-15
2025-08-07T21:04:22.660931,Happy Gilmore 2,6.684,473,2025-07-25
2025-08-07T21:04:22.660931,The Fantastic 4: First Steps,7.278,833,2025-07-23
2025-08-07T21:04:22.660931,The Naked Gun,7.2,109,2025-07-30
2025-08-07T21:04:22.660931,Weapons,7.7,46,2025-08-06
2025-08-07T21:04:22.660931,Freakier Friday,7.611,18,2025-08-06
2025-08-07T21:04:22.660931,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-07T21:04:22.660931,Nobody 2,0.0,0,2025-08-13
2025-08-07T21:04:22.660931,Americana,0.0,0,2025-08-15
2025-08-07T22:04:55.776726,Happy Gilmore 2,6.684,473,2025-07-25
2025-08-07T22:04:55.776726,The Fantastic 4: First Steps,7.278,833,2025-07-23
2025-08-07T22:04:55.776726,The Naked Gun,7.2,109,2025-07-30
2025-08-07T22:04:55.776726,Weapons,7.7,46,2025-08-06
2025-08-07T22:04:55.776726,Freakier Friday,7.611,18,2025-08-06
2025-08-07T22:04:55.776726,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-07T22:04:55.776726,Nobody 2,0.0,0,2025-08-13
2025-08-07T22:04:55.776726,Americana,0.0,0,2025-08-15
2025-08-07T23:05:03.966449,Happy Gilmore 2,6.684,473,2025-07-25
2025-08-07T23:05:03.966449,The Fantastic 4: First Steps,7.278,833,2025-07-23
2025-08-07T23:05:03.966449,The Naked Gun,7.2,109,2025-07-30
2025-08-07T23:05:03.966449,Weapons,7.7,46,2025-08-06
2025-08-07T23:05:03.966449,Freakier Friday,7.611,18,2025-08-06
2025-08-07T23:05:03.966449,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-07T23:05:03.966449,Nobody 2,0.0,0,2025-08-13
2025-08-07T23:05:03.966449,Americana,0.0,0,2025-08-15
2025-08-08T00:22:20.541244,Happy Gilmore 2,6.684,473,2025-07-25
2025-08-08T00:22:20.541244,The Fantastic 4: First Steps,7.278,833,2025-07-23
2025-08-08T00:22:20.541244,The Naked Gun,7.1,116,2025-07-30
2025-08-08T00:22:20.541244,Weapons,7.7,54,2025-08-06
2025-08-08T00:22:20.541244,Freakier Friday,7.611,18,2025-08-06
2025-08-08T00:22:20.541244,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-08T00:22:20.541244,Nobody 2,0.0,0,2025-08-13
2025-08-08T00:22:20.541244,Americana,0.0,0,2025-08-15
2025-08-08T01:33:53.361883,Happy Gilmore 2,6.684,473,2025-07-25
2025-08-08T01:33:53.361883,The Fantastic 4: First Steps,7.279,845,2025-07-23
2025-08-08T01:33:53.361883,The Naked Gun,7.1,116,2025-07-30
2025-08-08T01:33:53.361883,Weapons,7.7,54,2025-08-06
2025-08-08T01:33:53.361883,Freakier Friday,7.611,18,2025-08-06
2025-08-08T01:33:53.361883,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-08T01:33:53.361883,Nobody 2,0.0,0,2025-08-13
2025-08-08T01:33:53.361883,Americana,0.0,0,2025-08-15
2025-08-08T02:45:46.673471,Happy Gilmore 2,6.684,473,2025-07-25
2025-08-08T02:45:46.673471,The Fantastic 4: First Steps,7.279,845,2025-07-23
2025-08-08T02:45:46.673471,The Naked Gun,7.1,116,2025-07-30
2025-08-08T02:45:46.673471,Weapons,7.7,54,2025-08-06
2025-08-08T02:45:46.673471,Freakier Friday,7.611,18,2025-08-06
2025-08-08T02:45:46.673471,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-08T02:45:46.673471,Nobody 2,0.0,0,2025-08-13
2025-08-08T02:45:46.673471,Americana,0.0,0,2025-08-15
2025-08-08T03:34:38.605949,Happy Gilmore 2,6.699,475,2025-07-25
2025-08-08T03:34:38.605949,The Fantastic 4: First Steps,7.279,845,2025-07-23
2025-08-08T03:34:38.605949,The Naked Gun,7.1,116,2025-07-30
2025-08-08T03:34:38.605949,Weapons,7.7,54,2025-08-06
2025-08-08T03:34:38.605949,Freakier Friday,7.425,20,2025-08-06
2025-08-08T03:34:38.605949,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-08T03:34:38.605949,Nobody 2,0.0,0,2025-08-13
2025-08-08T03:34:38.605949,Americana,0.0,0,2025-08-15
2025-08-08T04:20:59.937461,Happy Gilmore 2,6.699,475,2025-07-25
2025-08-08T04:20:59.937461,The Fantastic 4: First Steps,7.279,845,2025-07-23
2025-08-08T04:20:59.937461,The Naked Gun,7.1,116,2025-07-30
2025-08-08T04:20:59.937461,Weapons,7.7,54,2025-08-06
2025-08-08T04:20:59.937461,Freakier Friday,7.425,20,2025-08-06
2025-08-08T04:20:59.937461,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-08T04:20:59.937461,Nobody 2,0.0,0,2025-08-13
2025-08-08T04:20:59.937461,Americana,0.0,0,2025-08-15
2025-08-08T05:11:38.754262,Happy Gilmore 2,6.699,475,2025-07-25
2025-08-08T05:11:38.754262,The Fantastic 4: First Steps,7.279,845,2025-07-23
2025-08-08T05:11:38.754262,The Naked Gun,7.1,116,2025-07-30
2025-08-08T05:11:38.754262,Weapons,7.7,54,2025-08-06
2025-08-08T05:11:38.754262,Freakier Friday,7.425,20,2025-08-06
2025-08-08T05:11:38.754262,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-08T05:11:38.754262,Nobody 2,0.0,0,2025-08-13
2025-08-08T05:11:38.754262,Americana,0.0,0,2025-08-15
2025-08-08T06:08:22.602866,Happy Gilmore 2,6.699,475,2025-07-25
2025-08-08T06:08:22.602866,The Fantastic 4: First Steps,7.279,845,2025-07-23
2025-08-08T06:08:22.602866,The Naked Gun,7.1,116,2025-07-30
2025-08-08T06:08:22.602866,Weapons,7.9,73,2025-08-06
2025-08-08T06:08:22.602866,Freakier Friday,7.425,20,2025-08-06
2025-08-08T06:08:22.602866,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-08T06:08:22.602866,Nobody 2,0.0,0,2025-08-13
2025-08-08T06:08:22.602866,Americana,0.0,0,2025-08-15
2025-08-08T07:08:59.058567,Happy Gilmore 2,6.699,475,2025-07-25
2025-08-08T07:08:59.058567,The Fantastic 4: First Steps,7.279,845,2025-07-23
2025-08-08T07:08:59.058567,The Naked Gun,7.092,120,2025-07-30
2025-08-08T07:08:59.058567,Weapons,7.9,73,2025-08-06
2025-08-08T07:08:59.058567,Freakier Friday,7.425,20,2025-08-06
2025-08-08T07:08:59.058567,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-08T07:08:59.058567,Nobody 2,0.0,0,2025-08-13
2025-08-08T07:08:59.058567,Americana,0.0,0,2025-08-15
2025-08-08T08:07:11.758702,Happy Gilmore 2,6.699,475,2025-07-25
2025-08-08T08:07:11.758702,The Fantastic 4: First Steps,7.3,846,2025-07-23
2025-08-08T08:07:11.758702,The Naked Gun,7.092,120,2025-07-30
2025-08-08T08:07:11.758702,Weapons,7.9,73,2025-08-06
2025-08-08T08:07:11.758702,Freakier Friday,7.425,20,2025-08-06
2025-08-08T08:07:11.758702,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-08T08:07:11.758702,Nobody 2,0.0,0,2025-08-13
2025-08-08T08:07:11.758702,Americana,0.0,0,2025-08-15
2025-08-08T09:08:24.621594,Happy Gilmore 2,6.699,475,2025-07-25
2025-08-08T09:08:24.621594,The Fantastic 4: First Steps,7.3,846,2025-07-23
2025-08-08T09:08:24.621594,The Naked Gun,7.092,120,2025-07-30
2025-08-08T09:08:24.621594,Weapons,7.9,73,2025-08-06
2025-08-08T09:08:24.621594,Freakier Friday,7.425,20,2025-08-06
2025-08-08T09:08:24.621594,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-08T09:08:24.621594,Nobody 2,0.0,0,2025-08-13
2025-08-08T09:08:24.621594,Americana,0.0,0,2025-08-15
2025-08-08T10:05:32.546551,Happy Gilmore 2,6.713,478,2025-07-25
2025-08-08T10:05:32.546551,The Fantastic 4: First Steps,7.3,846,2025-07-23
2025-08-08T10:05:32.546551,The Naked Gun,7.092,120,2025-07-30
2025-08-08T10:05:32.546551,Weapons,7.9,73,2025-08-06
2025-08-08T10:05:32.546551,Freakier Friday,7.425,20,2025-08-06
2025-08-08T10:05:32.546551,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-08T10:05:32.546551,Nobody 2,0.0,0,2025-08-13
2025-08-08T10:05:32.546551,Americana,0.0,0,2025-08-15
2025-08-08T11:04:51.341284,Happy Gilmore 2,6.713,478,2025-07-25
2025-08-08T11:04:51.341284,The Fantastic 4: First Steps,7.3,846,2025-07-23
2025-08-08T11:04:51.341284,The Naked Gun,7.092,120,2025-07-30
2025-08-08T11:04:51.341284,Weapons,7.9,73,2025-08-06
2025-08-08T11:04:51.341284,Freakier Friday,7.1,20,2025-08-06
2025-08-08T11:04:51.341284,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-08T11:04:51.341284,Nobody 2,0.0,0,2025-08-13
2025-08-08T11:04:51.341284,Americana,0.0,0,2025-08-15
2025-08-08T12:08:45.538213,Happy Gilmore 2,6.713,478,2025-07-25
2025-08-08T12:08:45.538213,The Fantastic 4: First Steps,7.3,846,2025-07-23
2025-08-08T12:08:45.538213,The Naked Gun,7.092,120,2025-07-30
2025-08-08T12:08:45.538213,Weapons,7.9,73,2025-08-06
2025-08-08T12:08:45.538213,Freakier Friday,7.1,20,2025-08-06
2025-08-08T12:08:45.538213,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-08T12:08:45.538213,Nobody 2,0.0,0,2025-08-13
2025-08-08T12:08:45.538213,Americana,0.0,0,2025-08-15
2025-08-08T13:17:02.805416,Happy Gilmore 2,6.713,478,2025-07-25
2025-08-08T13:17:02.805416,The Fantastic 4: First Steps,7.3,846,2025-07-23
2025-08-08T13:17:02.805416,The Naked Gun,7.092,120,2025-07-30
2025-08-08T13:17:02.805416,Weapons,7.85,80,2025-08-06
2025-08-08T13:17:02.805416,Freakier Friday,7.1,20,2025-08-06
2025-08-08T13:17:02.805416,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-08T13:17:02.805416,Nobody 2,0.0,0,2025-08-13
2025-08-08T13:17:02.805416,Americana,0.0,0,2025-08-15
2025-08-08T14:06:29.270546,Happy Gilmore 2,6.713,478,2025-07-25
2025-08-08T14:06:29.270546,The Fantastic 4: First Steps,7.3,846,2025-07-23
2025-08-08T14:06:29.270546,The Naked Gun,7.092,120,2025-07-30
2025-08-08T14:06:29.270546,Weapons,7.85,80,2025-08-06
2025-08-08T14:06:29.270546,Freakier Friday,7.1,20,2025-08-06
2025-08-08T14:06:29.270546,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-08T14:06:29.270546,Nobody 2,0.0,0,2025-08-13
2025-08-08T14:06:29.270546,Americana,0.0,0,2025-08-15
2025-08-08T15:05:29.283135,Happy Gilmore 2,6.713,478,2025-07-25
2025-08-08T15:05:29.283135,The Fantastic 4: First Steps,7.3,846,2025-07-23
2025-08-08T15:05:29.283135,The Naked Gun,7.057,123,2025-07-30
2025-08-08T15:05:29.283135,Weapons,7.85,80,2025-08-06
2025-08-08T15:05:29.283135,Freakier Friday,7.1,20,2025-08-06
2025-08-08T15:05:29.283135,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-08T15:05:29.283135,Nobody 2,0.0,0,2025-08-13
2025-08-08T15:05:29.283135,Americana,0.0,0,2025-08-15
2025-08-08T16:05:14.780819,Happy Gilmore 2,6.713,478,2025-07-25
2025-08-08T16:05:14.780819,The Fantastic 4: First Steps,7.271,853,2025-07-23
2025-08-08T16:05:14.780819,The Naked Gun,7.057,123,2025-07-30
2025-08-08T16:05:14.780819,Weapons,7.85,80,2025-08-06
2025-08-08T16:05:14.780819,Freakier Friday,7.1,20,2025-08-06
2025-08-08T16:05:14.780819,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-08T16:05:14.780819,Nobody 2,0.0,0,2025-08-13
2025-08-08T16:05:14.780819,Americana,0.0,0,2025-08-15
2025-08-08T17:04:51.125606,Happy Gilmore 2,6.713,478,2025-07-25
2025-08-08T17:04:51.125606,The Fantastic 4: First Steps,7.271,853,2025-07-23
2025-08-08T17:04:51.125606,The Naked Gun,7.057,123,2025-07-30
2025-08-08T17:04:51.125606,Weapons,7.85,80,2025-08-06
2025-08-08T17:04:51.125606,Freakier Friday,7.1,20,2025-08-06
2025-08-08T17:04:51.125606,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-08T17:04:51.125606,Nobody 2,0.0,0,2025-08-13
2025-08-08T17:04:51.125606,Americana,0.0,0,2025-08-15
2025-08-08T18:06:18.451137,Happy Gilmore 2,6.716,483,2025-07-25
2025-08-08T18:06:18.451137,The Fantastic 4: First Steps,7.271,853,2025-07-23
2025-08-08T18:06:18.451137,The Naked Gun,7.057,123,2025-07-30
2025-08-08T18:06:18.451137,Weapons,7.85,80,2025-08-06
2025-08-08T18:06:18.451137,Freakier Friday,7.1,20,2025-08-06
2025-08-08T18:06:18.451137,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-08T18:06:18.451137,Nobody 2,0.0,0,2025-08-13
2025-08-08T18:06:18.451137,Americana,0.0,0,2025-08-15
2025-08-08T19:04:46.069648,Happy Gilmore 2,6.716,483,2025-07-25
2025-08-08T19:04:46.069648,The Fantastic 4: First Steps,7.271,853,2025-07-23
2025-08-08T19:04:46.069648,The Naked Gun,7.057,123,2025-07-30
2025-08-08T19:04:46.069648,Weapons,7.85,80,2025-08-06
2025-08-08T19:04:46.069648,Freakier Friday,6.9,21,2025-08-06
2025-08-08T19:04:46.069648,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-08T19:04:46.069648,Nobody 2,0.0,0,2025-08-13
2025-08-08T19:04:46.069648,Americana,0.0,0,2025-08-15
2025-08-08T20:05:28.036209,Happy Gilmore 2,6.716,483,2025-07-25
2025-08-08T20:05:28.036209,The Fantastic 4: First Steps,7.271,853,2025-07-23
2025-08-08T20:05:28.036209,The Naked Gun,7.057,123,2025-07-30
2025-08-08T20:05:28.036209,Weapons,7.85,80,2025-08-06
2025-08-08T20:05:28.036209,Freakier Friday,6.9,21,2025-08-06
2025-08-08T20:05:28.036209,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-08T20:05:28.036209,Nobody 2,0.0,0,2025-08-13
2025-08-08T20:05:28.036209,Americana,0.0,0,2025-08-15
2025-08-08T21:04:36.329749,Happy Gilmore 2,6.716,483,2025-07-25
2025-08-08T21:04:36.329749,The Fantastic 4: First Steps,7.271,853,2025-07-23
2025-08-08T21:04:36.329749,The Naked Gun,7.0,125,2025-07-30
2025-08-08T21:04:36.329749,Weapons,7.8,92,2025-08-06
2025-08-08T21:04:36.329749,Freakier Friday,6.9,21,2025-08-06
2025-08-08T21:04:36.329749,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-08T21:04:36.329749,Nobody 2,0.0,0,2025-08-13
2025-08-08T21:04:36.329749,Americana,0.0,0,2025-08-15
2025-08-08T22:04:54.234453,Happy Gilmore 2,6.716,483,2025-07-25
2025-08-08T22:04:54.234453,The Fantastic 4: First Steps,7.271,859,2025-07-23
2025-08-08T22:04:54.234453,The Naked Gun,7.0,125,2025-07-30
2025-08-08T22:04:54.234453,Weapons,7.8,92,2025-08-06
2025-08-08T22:04:54.234453,Freakier Friday,6.9,21,2025-08-06
2025-08-08T22:04:54.234453,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-08T22:04:54.234453,Nobody 2,0.0,0,2025-08-13
2025-08-08T22:04:54.234453,Americana,0.0,0,2025-08-15
2025-08-08T23:05:00.559554,Happy Gilmore 2,6.716,483,2025-07-25
2025-08-08T23:05:00.559554,The Fantastic 4: First Steps,7.271,859,2025-07-23
2025-08-08T23:05:00.559554,The Naked Gun,7.0,125,2025-07-30
2025-08-08T23:05:00.559554,Weapons,7.8,92,2025-08-06
2025-08-08T23:05:00.559554,Freakier Friday,6.9,21,2025-08-06
2025-08-08T23:05:00.559554,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-08T23:05:00.559554,Nobody 2,0.0,0,2025-08-13
2025-08-08T23:05:00.559554,Americana,0.0,0,2025-08-15
2025-08-09T00:20:31.333360,Happy Gilmore 2,6.716,483,2025-07-25
2025-08-09T00:20:31.333360,The Fantastic 4: First Steps,7.271,859,2025-07-23
2025-08-09T00:20:31.333360,The Naked Gun,7.0,125,2025-07-30
2025-08-09T00:20:31.333360,Weapons,7.8,92,2025-08-06
2025-08-09T00:20:31.333360,Freakier Friday,6.9,21,2025-08-06
2025-08-09T00:20:31.333360,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-09T00:20:31.333360,Nobody 2,0.0,0,2025-08-13
2025-08-09T00:20:31.333360,Americana,0.0,0,2025-08-15
2025-08-09T01:32:57.405469,Happy Gilmore 2,6.739,487,2025-07-25
2025-08-09T01:32:57.405469,The Fantastic 4: First Steps,7.271,859,2025-07-23
2025-08-09T01:32:57.405469,The Naked Gun,7.0,125,2025-07-30
2025-08-09T01:32:57.405469,Weapons,7.8,92,2025-08-06
2025-08-09T01:32:57.405469,Freakier Friday,6.9,21,2025-08-06
2025-08-09T01:32:57.405469,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-09T01:32:57.405469,Nobody 2,0.0,0,2025-08-13
2025-08-09T01:32:57.405469,Americana,0.0,0,2025-08-15
2025-08-09T02:36:34.076962,Happy Gilmore 2,6.739,487,2025-07-25
2025-08-09T02:36:34.076962,The Fantastic 4: First Steps,7.271,859,2025-07-23
2025-08-09T02:36:34.076962,The Naked Gun,7.0,125,2025-07-30
2025-08-09T02:36:34.076962,Weapons,7.8,92,2025-08-06
2025-08-09T02:36:34.076962,Freakier Friday,6.9,21,2025-08-06
2025-08-09T02:36:34.076962,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-09T02:36:34.076962,Nobody 2,0.0,0,2025-08-13
2025-08-09T02:36:34.076962,Americana,0.0,0,2025-08-15
2025-08-09T03:28:41.459819,Happy Gilmore 2,6.739,487,2025-07-25
2025-08-09T03:28:41.459819,The Fantastic 4: First Steps,7.271,859,2025-07-23
2025-08-09T03:28:41.459819,The Naked Gun,7.0,125,2025-07-30
2025-08-09T03:28:41.459819,Weapons,7.8,92,2025-08-06
2025-08-09T03:28:41.459819,Freakier Friday,6.932,22,2025-08-06
2025-08-09T03:28:41.459819,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-09T03:28:41.459819,Nobody 2,0.0,0,2025-08-13
2025-08-09T03:28:41.459819,Americana,0.0,0,2025-08-15
2025-08-09T04:10:59.981159,Happy Gilmore 2,6.739,487,2025-07-25
