timestamp,title,rating,vote_count,release_date
2025-09-24T15:05:46.844225,Freakier Friday,6.864,187,2025-08-06
2025-09-24T15:05:46.844225,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-24T15:05:46.844225,Nobody 2,7.204,648,2025-08-13
2025-09-24T15:05:46.844225,Americana,6.554,46,2025-08-15
2025-09-24T16:06:00.414964,Happy Gilmore 2,6.7,730,2025-07-25
2025-09-24T16:06:00.414964,The Fantastic 4: First Steps,7.2,1376,2025-07-22
2025-09-24T16:06:00.414964,The Naked Gun,6.698,734,2025-07-30
2025-09-24T16:06:00.414964,Weapons,7.4,1537,2025-08-04
2025-09-24T16:06:00.414964,Freakier Friday,6.864,187,2025-08-06
2025-09-24T16:06:00.414964,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-24T16:06:00.414964,Nobody 2,7.204,648,2025-08-13
2025-09-24T16:06:00.414964,Americana,6.554,46,2025-08-15
2025-09-24T17:04:41.057500,Happy Gilmore 2,6.7,730,2025-07-25
2025-09-24T17:04:41.057500,The Fantastic 4: First Steps,7.2,1376,2025-07-22
2025-09-24T17:04:41.057500,The Naked Gun,6.698,734,2025-07-30
2025-09-24T17:04:41.057500,Weapons,7.4,1537,2025-08-04
2025-09-24T17:04:41.057500,Freakier Friday,6.864,187,2025-08-06
2025-09-24T17:04:41.057500,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-24T17:04:41.057500,Nobody 2,7.204,648,2025-08-13
2025-09-24T17:04:41.057500,Americana,6.554,46,2025-08-15
2025-09-24T18:07:21.090353,Happy Gilmore 2,6.7,730,2025-07-25
2025-09-24T18:07:21.090353,The Fantastic 4: First Steps,7.176,1388,2025-07-22
2025-09-24T18:07:21.090353,The Naked Gun,6.698,734,2025-07-30
2025-09-24T18:07:21.090353,Weapons,7.4,1537,2025-08-04
2025-09-24T18:07:21.090353,Freakier Friday,6.864,187,2025-08-06
2025-09-24T18:07:21.090353,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-24T18:07:21.090353,Nobody 2,7.205,650,2025-08-13
2025-09-24T18:07:21.090353,Americana,6.554,46,2025-08-15
2025-09-24T19:04:23.759447,Happy Gilmore 2,6.7,730,2025-07-25
2025-09-24T19:04:23.759447,The Fantastic 4: First Steps,7.176,1388,2025-07-22
2025-09-24T19:04:23.759447,The Naked Gun,6.698,734,2025-07-30
2025-09-24T19:04:23.759447,Weapons,7.389,1541,2025-08-04
2025-09-24T19:04:23.759447,Freakier Friday,6.864,187,2025-08-06
2025-09-24T19:04:23.759447,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-24T19:04:23.759447,Nobody 2,7.205,650,2025-08-13
2025-09-24T19:04:23.759447,Americana,6.554,46,2025-08-15
2025-09-24T20:05:35.625369,Happy Gilmore 2,6.7,730,2025-07-25
2025-09-24T20:05:35.625369,The Fantastic 4: First Steps,7.176,1388,2025-07-22
2025-09-24T20:05:35.625369,The Naked Gun,6.698,734,2025-07-30
2025-09-24T20:05:35.625369,Weapons,7.389,1541,2025-08-04
2025-09-24T20:05:35.625369,Freakier Friday,6.864,187,2025-08-06
2025-09-24T20:05:35.625369,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-24T20:05:35.625369,Nobody 2,7.205,650,2025-08-13
2025-09-24T20:05:35.625369,Americana,6.554,46,2025-08-15
2025-09-24T21:04:56.302817,Happy Gilmore 2,6.7,730,2025-07-25
2025-09-24T21:04:56.302817,The Fantastic 4: First Steps,7.176,1388,2025-07-22
2025-09-24T21:04:56.302817,The Naked Gun,6.698,734,2025-07-30
2025-09-24T21:04:56.302817,Weapons,7.389,1541,2025-08-04
2025-09-24T21:04:56.302817,Freakier Friday,6.864,187,2025-08-06
2025-09-24T21:04:56.302817,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-24T21:04:56.302817,Nobody 2,7.205,650,2025-08-13
2025-09-24T21:04:56.302817,Americana,6.554,46,2025-08-15
2025-09-24T22:05:06.692545,Happy Gilmore 2,6.655,731,2025-07-25
2025-09-24T22:05:06.692545,The Fantastic 4: First Steps,7.176,1388,2025-07-22
2025-09-24T22:05:06.692545,The Naked Gun,6.698,734,2025-07-30
2025-09-24T22:05:06.692545,Weapons,7.389,1541,2025-08-04
2025-09-24T22:05:06.692545,Freakier Friday,6.88,188,2025-08-06
2025-09-24T22:05:06.692545,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-24T22:05:06.692545,Nobody 2,7.205,650,2025-08-13
2025-09-24T22:05:06.692545,Americana,6.554,46,2025-08-15
2025-09-24T23:04:51.527121,Happy Gilmore 2,6.655,731,2025-07-25
2025-09-24T23:04:51.527121,The Fantastic 4: First Steps,7.176,1388,2025-07-22
2025-09-24T23:04:51.527121,The Naked Gun,6.696,740,2025-07-30
2025-09-24T23:04:51.527121,Weapons,7.389,1541,2025-08-04
2025-09-24T23:04:51.527121,Freakier Friday,6.88,188,2025-08-06
2025-09-24T23:04:51.527121,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-24T23:04:51.527121,Nobody 2,7.205,650,2025-08-13
2025-09-24T23:04:51.527121,Americana,6.554,46,2025-08-15
2025-09-25T00:19:20.199721,Happy Gilmore 2,6.655,731,2025-07-25
2025-09-25T00:19:20.199721,The Fantastic 4: First Steps,7.175,1408,2025-07-22
2025-09-25T00:19:20.199721,The Naked Gun,6.696,740,2025-07-30
2025-09-25T00:19:20.199721,Weapons,7.389,1541,2025-08-04
2025-09-25T00:19:20.199721,Freakier Friday,6.88,188,2025-08-06
2025-09-25T00:19:20.199721,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-25T00:19:20.199721,Nobody 2,7.205,650,2025-08-13
2025-09-25T00:19:20.199721,Americana,6.554,46,2025-08-15
2025-09-25T01:32:45.189998,Happy Gilmore 2,6.655,731,2025-07-25
2025-09-25T01:32:45.189998,The Fantastic 4: First Steps,7.175,1408,2025-07-22
2025-09-25T01:32:45.189998,The Naked Gun,6.696,740,2025-07-30
2025-09-25T01:32:45.189998,Weapons,7.389,1552,2025-08-04
2025-09-25T01:32:45.189998,Freakier Friday,6.88,188,2025-08-06
2025-09-25T01:32:45.189998,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-25T01:32:45.189998,Nobody 2,7.202,656,2025-08-13
2025-09-25T01:32:45.189998,Americana,6.554,46,2025-08-15
2025-09-25T02:31:37.595165,Happy Gilmore 2,6.655,731,2025-07-25
2025-09-25T02:31:37.595165,The Fantastic 4: First Steps,7.175,1408,2025-07-22
2025-09-25T02:31:37.595165,The Naked Gun,6.696,740,2025-07-30
2025-09-25T02:31:37.595165,Weapons,7.389,1552,2025-08-04
2025-09-25T02:31:37.595165,Freakier Friday,6.88,188,2025-08-06
2025-09-25T02:31:37.595165,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-25T02:31:37.595165,Nobody 2,7.202,656,2025-08-13
2025-09-25T02:31:37.595165,Americana,6.554,46,2025-08-15
2025-09-25T03:18:12.656355,Happy Gilmore 2,6.655,731,2025-07-25
2025-09-25T03:18:12.656355,The Fantastic 4: First Steps,7.175,1408,2025-07-22
2025-09-25T03:18:12.656355,The Naked Gun,6.696,740,2025-07-30
2025-09-25T03:18:12.656355,Weapons,7.389,1552,2025-08-04
2025-09-25T03:18:12.656355,Freakier Friday,6.88,188,2025-08-06
2025-09-25T03:18:12.656355,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-25T03:18:12.656355,Nobody 2,7.202,656,2025-08-13
2025-09-25T03:18:12.656355,Americana,6.554,46,2025-08-15
2025-09-25T04:05:39.458810,Happy Gilmore 2,6.655,731,2025-07-25
2025-09-25T04:05:39.458810,The Fantastic 4: First Steps,7.175,1408,2025-07-22
2025-09-25T04:05:39.458810,The Naked Gun,6.696,740,2025-07-30
2025-09-25T04:05:39.458810,Weapons,7.389,1552,2025-08-04
2025-09-25T04:05:39.458810,Freakier Friday,6.88,188,2025-08-06
2025-09-25T04:05:39.458810,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-25T04:05:39.458810,Nobody 2,7.202,656,2025-08-13
2025-09-25T04:05:39.458810,Americana,6.554,46,2025-08-15
2025-09-25T05:05:25.942656,Happy Gilmore 2,6.655,731,2025-07-25
2025-09-25T05:05:25.942656,The Fantastic 4: First Steps,7.175,1408,2025-07-22
2025-09-25T05:05:25.942656,The Naked Gun,6.696,740,2025-07-30
2025-09-25T05:05:25.942656,Weapons,7.389,1552,2025-08-04
2025-09-25T05:05:25.942656,Freakier Friday,6.88,188,2025-08-06
2025-09-25T05:05:25.942656,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-25T05:05:25.942656,Nobody 2,7.202,656,2025-08-13
2025-09-25T05:05:25.942656,Americana,6.554,46,2025-08-15
2025-09-25T06:07:12.553882,Happy Gilmore 2,6.655,731,2025-07-25
2025-09-25T06:07:12.553882,The Fantastic 4: First Steps,7.192,1428,2025-07-22
2025-09-25T06:07:12.553882,The Naked Gun,6.696,740,2025-07-30
2025-09-25T06:07:12.553882,Weapons,7.389,1552,2025-08-04
2025-09-25T06:07:12.553882,Freakier Friday,6.88,188,2025-08-06
2025-09-25T06:07:12.553882,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-25T06:07:12.553882,Nobody 2,7.202,656,2025-08-13
2025-09-25T06:07:12.553882,Americana,6.554,46,2025-08-15
2025-09-25T07:05:41.657877,Happy Gilmore 2,6.655,731,2025-07-25
2025-09-25T07:05:41.657877,The Fantastic 4: First Steps,7.192,1428,2025-07-22
2025-09-25T07:05:41.657877,The Naked Gun,6.698,741,2025-07-30
2025-09-25T07:05:41.657877,Weapons,7.389,1552,2025-08-04
2025-09-25T07:05:41.657877,Freakier Friday,6.88,188,2025-08-06
2025-09-25T07:05:41.657877,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-25T07:05:41.657877,Nobody 2,7.202,656,2025-08-13
2025-09-25T07:05:41.657877,Americana,6.554,46,2025-08-15
2025-09-25T08:06:58.382334,Happy Gilmore 2,6.655,731,2025-07-25
2025-09-25T08:06:58.382334,The Fantastic 4: First Steps,7.192,1428,2025-07-22
2025-09-25T08:06:58.382334,The Naked Gun,6.698,741,2025-07-30
2025-09-25T08:06:58.382334,Weapons,7.392,1558,2025-08-04
2025-09-25T08:06:58.382334,Freakier Friday,6.88,188,2025-08-06
2025-09-25T08:06:58.382334,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-25T08:06:58.382334,Nobody 2,7.207,659,2025-08-13
2025-09-25T08:06:58.382334,Americana,6.554,46,2025-08-15
2025-09-25T09:05:41.651210,Happy Gilmore 2,6.655,731,2025-07-25
2025-09-25T09:05:41.651210,The Fantastic 4: First Steps,7.192,1428,2025-07-22
2025-09-25T09:05:41.651210,The Naked Gun,6.698,741,2025-07-30
2025-09-25T09:05:41.651210,Weapons,7.392,1558,2025-08-04
2025-09-25T09:05:41.651210,Freakier Friday,6.88,188,2025-08-06
2025-09-25T09:05:41.651210,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-25T09:05:41.651210,Nobody 2,7.207,659,2025-08-13
2025-09-25T09:05:41.651210,Americana,6.554,46,2025-08-15
2025-09-25T10:05:40.311402,Happy Gilmore 2,6.655,731,2025-07-25
2025-09-25T10:05:40.311402,The Fantastic 4: First Steps,7.192,1428,2025-07-22
2025-09-25T10:05:40.311402,The Naked Gun,6.698,741,2025-07-30
2025-09-25T10:05:40.311402,Weapons,7.392,1558,2025-08-04
2025-09-25T10:05:40.311402,Freakier Friday,6.88,188,2025-08-06
2025-09-25T10:05:40.311402,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-25T10:05:40.311402,Nobody 2,7.207,659,2025-08-13
2025-09-25T10:05:40.311402,Americana,6.554,46,2025-08-15
2025-09-25T11:05:19.903113,Happy Gilmore 2,6.655,731,2025-07-25
2025-09-25T11:05:19.903113,The Fantastic 4: First Steps,7.192,1428,2025-07-22
2025-09-25T11:05:19.903113,The Naked Gun,6.698,741,2025-07-30
2025-09-25T11:05:19.903113,Weapons,7.392,1558,2025-08-04
2025-09-25T11:05:19.903113,Freakier Friday,6.88,188,2025-08-06
2025-09-25T11:05:19.903113,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-25T11:05:19.903113,Nobody 2,7.207,659,2025-08-13
2025-09-25T11:05:19.903113,Americana,6.554,46,2025-08-15
2025-09-25T12:08:41.075056,Happy Gilmore 2,6.649,732,2025-07-25
2025-09-25T12:08:41.075056,The Fantastic 4: First Steps,7.191,1439,2025-07-22
2025-09-25T12:08:41.075056,The Naked Gun,6.698,741,2025-07-30
2025-09-25T12:08:41.075056,Weapons,7.392,1558,2025-08-04
2025-09-25T12:08:41.075056,Freakier Friday,6.88,188,2025-08-06
2025-09-25T12:08:41.075056,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-25T12:08:41.075056,Nobody 2,7.207,659,2025-08-13
2025-09-25T12:08:41.075056,Americana,6.554,46,2025-08-15
2025-09-25T13:12:35.329147,Happy Gilmore 2,6.649,732,2025-07-25
2025-09-25T13:12:35.329147,The Fantastic 4: First Steps,7.191,1439,2025-07-22
2025-09-25T13:12:35.329147,The Naked Gun,6.698,741,2025-07-30
2025-09-25T13:12:35.329147,Weapons,7.392,1558,2025-08-04
2025-09-25T13:12:35.329147,Freakier Friday,6.88,188,2025-08-06
2025-09-25T13:12:35.329147,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-25T13:12:35.329147,Nobody 2,7.207,659,2025-08-13
2025-09-25T13:12:35.329147,Americana,6.554,46,2025-08-15
2025-09-25T14:05:39.072894,Happy Gilmore 2,6.649,732,2025-07-25
2025-09-25T14:05:39.072894,The Fantastic 4: First Steps,7.191,1439,2025-07-22
2025-09-25T14:05:39.072894,The Naked Gun,6.691,745,2025-07-30
2025-09-25T14:05:39.072894,Weapons,7.392,1558,2025-08-04
2025-09-25T14:05:39.072894,Freakier Friday,6.88,188,2025-08-06
2025-09-25T14:05:39.072894,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-25T14:05:39.072894,Nobody 2,7.207,659,2025-08-13
2025-09-25T14:05:39.072894,Americana,6.554,46,2025-08-15
2025-09-25T15:05:42.940346,Happy Gilmore 2,6.649,732,2025-07-25
2025-09-25T15:05:42.940346,The Fantastic 4: First Steps,7.191,1439,2025-07-22
2025-09-25T15:05:42.940346,The Naked Gun,6.691,745,2025-07-30
2025-09-25T15:05:42.940346,Weapons,7.392,1558,2025-08-04
2025-09-25T15:05:42.940346,Freakier Friday,6.88,188,2025-08-06
2025-09-25T15:05:42.940346,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-25T15:05:42.940346,Nobody 2,7.201,664,2025-08-13
2025-09-25T15:05:42.940346,Americana,6.554,46,2025-08-15
2025-09-25T16:05:42.779151,Happy Gilmore 2,6.649,732,2025-07-25
2025-09-25T16:05:42.779151,The Fantastic 4: First Steps,7.191,1439,2025-07-22
2025-09-25T16:05:42.779151,The Naked Gun,6.691,745,2025-07-30
2025-09-25T16:05:42.779151,Weapons,7.397,1565,2025-08-04
2025-09-25T16:05:42.779151,Freakier Friday,6.88,188,2025-08-06
2025-09-25T16:05:42.779151,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-25T16:05:42.779151,Nobody 2,7.201,664,2025-08-13
2025-09-25T16:05:42.779151,Americana,6.554,46,2025-08-15
2025-09-25T17:04:52.897822,Happy Gilmore 2,6.649,732,2025-07-25
2025-09-25T17:04:52.897822,The Fantastic 4: First Steps,7.191,1439,2025-07-22
2025-09-25T17:04:52.897822,The Naked Gun,6.691,745,2025-07-30
2025-09-25T17:04:52.897822,Weapons,7.397,1565,2025-08-04
2025-09-25T17:04:52.897822,Freakier Friday,6.88,188,2025-08-06
2025-09-25T17:04:52.897822,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-25T17:04:52.897822,Nobody 2,7.201,664,2025-08-13
2025-09-25T17:04:52.897822,Americana,6.554,46,2025-08-15
2025-09-25T18:07:30.369256,Happy Gilmore 2,6.649,732,2025-07-25
2025-09-25T18:07:30.369256,The Fantastic 4: First Steps,7.191,1439,2025-07-22
2025-09-25T18:07:30.369256,The Naked Gun,6.691,745,2025-07-30
2025-09-25T18:07:30.369256,Weapons,7.397,1565,2025-08-04
2025-09-25T18:07:30.369256,Freakier Friday,6.881,189,2025-08-06
2025-09-25T18:07:30.369256,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-25T18:07:30.369256,Nobody 2,7.201,664,2025-08-13
2025-09-25T18:07:30.369256,Americana,6.554,46,2025-08-15
2025-09-25T19:04:14.724610,Happy Gilmore 2,6.649,732,2025-07-25
2025-09-25T19:04:14.724610,The Fantastic 4: First Steps,7.2,1452,2025-07-22
2025-09-25T19:04:14.724610,The Naked Gun,6.691,745,2025-07-30
2025-09-25T19:04:14.724610,Weapons,7.397,1565,2025-08-04
2025-09-25T19:04:14.724610,Freakier Friday,6.881,189,2025-08-06
2025-09-25T19:04:14.724610,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-25T19:04:14.724610,Nobody 2,7.201,664,2025-08-13
2025-09-25T19:04:14.724610,Americana,6.554,46,2025-08-15
2025-09-25T20:05:38.847078,Happy Gilmore 2,6.649,732,2025-07-25
2025-09-25T20:05:38.847078,The Fantastic 4: First Steps,7.2,1452,2025-07-22
2025-09-25T20:05:38.847078,The Naked Gun,6.691,745,2025-07-30
2025-09-25T20:05:38.847078,Weapons,7.397,1565,2025-08-04
2025-09-25T20:05:38.847078,Freakier Friday,6.881,189,2025-08-06
2025-09-25T20:05:38.847078,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-25T20:05:38.847078,Nobody 2,7.201,664,2025-08-13
2025-09-25T20:05:38.847078,Americana,6.554,46,2025-08-15
2025-09-25T21:04:58.789277,Happy Gilmore 2,6.649,732,2025-07-25
2025-09-25T21:04:58.789277,The Fantastic 4: First Steps,7.2,1452,2025-07-22
2025-09-25T21:04:58.789277,The Naked Gun,6.687,750,2025-07-30
2025-09-25T21:04:58.789277,Weapons,7.397,1565,2025-08-04
2025-09-25T21:04:58.789277,Freakier Friday,6.881,189,2025-08-06
2025-09-25T21:04:58.789277,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-25T21:04:58.789277,Nobody 2,7.201,664,2025-08-13
2025-09-25T21:04:58.789277,Americana,6.554,46,2025-08-15
2025-09-25T22:04:17.203338,Happy Gilmore 2,6.649,732,2025-07-25
2025-09-25T22:04:17.203338,The Fantastic 4: First Steps,7.2,1452,2025-07-22
2025-09-25T22:04:17.203338,The Naked Gun,6.687,750,2025-07-30
2025-09-25T22:04:17.203338,Weapons,7.399,1571,2025-08-04
2025-09-25T22:04:17.203338,Freakier Friday,6.881,189,2025-08-06
2025-09-25T22:04:17.203338,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-25T22:04:17.203338,Nobody 2,7.201,664,2025-08-13
2025-09-25T22:04:17.203338,Americana,6.554,46,2025-08-15
2025-09-25T23:05:08.135523,Happy Gilmore 2,6.649,732,2025-07-25
2025-09-25T23:05:08.135523,The Fantastic 4: First Steps,7.2,1452,2025-07-22
2025-09-25T23:05:08.135523,The Naked Gun,6.687,750,2025-07-30
2025-09-25T23:05:08.135523,Weapons,7.399,1571,2025-08-04
2025-09-25T23:05:08.135523,Freakier Friday,6.881,189,2025-08-06
2025-09-25T23:05:08.135523,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-25T23:05:08.135523,Nobody 2,7.197,668,2025-08-13
2025-09-25T23:05:08.135523,Americana,6.554,46,2025-08-15
2025-09-26T00:18:57.729911,Happy Gilmore 2,6.649,732,2025-07-25
2025-09-26T00:18:57.729911,The Fantastic 4: First Steps,7.2,1452,2025-07-22
2025-09-26T00:18:57.729911,The Naked Gun,6.687,750,2025-07-30
2025-09-26T00:18:57.729911,Weapons,7.399,1571,2025-08-04
2025-09-26T00:18:57.729911,Freakier Friday,6.881,189,2025-08-06
2025-09-26T00:18:57.729911,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-26T00:18:57.729911,Nobody 2,7.197,668,2025-08-13
2025-09-26T00:18:57.729911,Americana,6.554,46,2025-08-15
2025-09-26T01:32:30.811995,Happy Gilmore 2,6.649,732,2025-07-25
2025-09-26T01:32:30.811995,The Fantastic 4: First Steps,7.186,1472,2025-07-22
2025-09-26T01:32:30.811995,The Naked Gun,6.687,750,2025-07-30
2025-09-26T01:32:30.811995,Weapons,7.399,1571,2025-08-04
2025-09-26T01:32:30.811995,Freakier Friday,6.881,189,2025-08-06
2025-09-26T01:32:30.811995,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-26T01:32:30.811995,Nobody 2,7.197,668,2025-08-13
2025-09-26T01:32:30.811995,Americana,6.554,46,2025-08-15
2025-09-26T02:30:56.906840,Happy Gilmore 2,6.649,732,2025-07-25
2025-09-26T02:30:56.906840,The Fantastic 4: First Steps,7.186,1472,2025-07-22
2025-09-26T02:30:56.906840,The Naked Gun,6.687,750,2025-07-30
2025-09-26T02:30:56.906840,Weapons,7.399,1571,2025-08-04
2025-09-26T02:30:56.906840,Freakier Friday,6.881,189,2025-08-06
2025-09-26T02:30:56.906840,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-26T02:30:56.906840,Nobody 2,7.197,668,2025-08-13
2025-09-26T02:30:56.906840,Americana,6.521,47,2025-08-15
2025-09-26T03:16:44.650534,Happy Gilmore 2,6.649,732,2025-07-25
2025-09-26T03:16:44.650534,The Fantastic 4: First Steps,7.186,1472,2025-07-22
2025-09-26T03:16:44.650534,The Naked Gun,6.687,750,2025-07-30
2025-09-26T03:16:44.650534,Weapons,7.399,1571,2025-08-04
2025-09-26T03:16:44.650534,Freakier Friday,6.881,189,2025-08-06
2025-09-26T03:16:44.650534,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-26T03:16:44.650534,Nobody 2,7.197,668,2025-08-13
2025-09-26T03:16:44.650534,Americana,6.521,47,2025-08-15
2025-09-26T04:05:45.532015,Happy Gilmore 2,6.649,732,2025-07-25
2025-09-26T04:05:45.532015,The Fantastic 4: First Steps,7.186,1472,2025-07-22
2025-09-26T04:05:45.532015,The Naked Gun,6.686,751,2025-07-30
2025-09-26T04:05:45.532015,Weapons,7.399,1571,2025-08-04
2025-09-26T04:05:45.532015,Freakier Friday,6.881,189,2025-08-06
2025-09-26T04:05:45.532015,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-26T04:05:45.532015,Nobody 2,7.197,668,2025-08-13
2025-09-26T04:05:45.532015,Americana,6.521,47,2025-08-15
2025-09-26T05:05:19.524448,Happy Gilmore 2,6.649,732,2025-07-25
2025-09-26T05:05:19.524448,The Fantastic 4: First Steps,7.186,1472,2025-07-22
2025-09-26T05:05:19.524448,The Naked Gun,6.686,751,2025-07-30
2025-09-26T05:05:19.524448,Weapons,7.399,1571,2025-08-04
2025-09-26T05:05:19.524448,Freakier Friday,6.881,189,2025-08-06
2025-09-26T05:05:19.524448,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-26T05:05:19.524448,Nobody 2,7.197,668,2025-08-13
2025-09-26T05:05:19.524448,Americana,6.521,47,2025-08-15
2025-09-26T06:06:55.045556,Happy Gilmore 2,6.649,732,2025-07-25
2025-09-26T06:06:55.045556,The Fantastic 4: First Steps,7.186,1472,2025-07-22
2025-09-26T06:06:55.045556,The Naked Gun,6.686,751,2025-07-30
2025-09-26T06:06:55.045556,Weapons,7.4,1573,2025-08-04
2025-09-26T06:06:55.045556,Freakier Friday,6.881,189,2025-08-06
2025-09-26T06:06:55.045556,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-26T06:06:55.045556,Nobody 2,7.19,671,2025-08-13
2025-09-26T06:06:55.045556,Americana,6.521,47,2025-08-15
2025-09-26T07:05:35.447622,Happy Gilmore 2,6.649,732,2025-07-25
2025-09-26T07:05:35.447622,The Fantastic 4: First Steps,7.186,1472,2025-07-22
2025-09-26T07:05:35.447622,The Naked Gun,6.686,751,2025-07-30
2025-09-26T07:05:35.447622,Weapons,7.4,1573,2025-08-04
2025-09-26T07:05:35.447622,Freakier Friday,6.881,189,2025-08-06
2025-09-26T07:05:35.447622,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-26T07:05:35.447622,Nobody 2,7.19,671,2025-08-13
2025-09-26T07:05:35.447622,Americana,6.521,47,2025-08-15
2025-09-26T08:06:59.178243,Happy Gilmore 2,6.649,732,2025-07-25
2025-09-26T08:06:59.178243,The Fantastic 4: First Steps,7.2,1488,2025-07-22
2025-09-26T08:06:59.178243,The Naked Gun,6.686,751,2025-07-30
2025-09-26T08:06:59.178243,Weapons,7.4,1573,2025-08-04
2025-09-26T08:06:59.178243,Freakier Friday,6.881,189,2025-08-06
2025-09-26T08:06:59.178243,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-26T08:06:59.178243,Nobody 2,7.19,671,2025-08-13
2025-09-26T08:06:59.178243,Americana,6.521,47,2025-08-15
2025-09-26T09:05:29.426246,Happy Gilmore 2,6.649,732,2025-07-25
2025-09-26T09:05:29.426246,The Fantastic 4: First Steps,7.2,1488,2025-07-22
2025-09-26T09:05:29.426246,The Naked Gun,6.686,751,2025-07-30
2025-09-26T09:05:29.426246,Weapons,7.4,1573,2025-08-04
2025-09-26T09:05:29.426246,Freakier Friday,6.881,189,2025-08-06
2025-09-26T09:05:29.426246,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-26T09:05:29.426246,Nobody 2,7.19,671,2025-08-13
2025-09-26T09:05:29.426246,Americana,6.521,47,2025-08-15
2025-09-26T10:05:19.884691,Happy Gilmore 2,6.649,732,2025-07-25
2025-09-26T10:05:19.884691,The Fantastic 4: First Steps,7.2,1488,2025-07-22
2025-09-26T10:05:19.884691,The Naked Gun,6.686,751,2025-07-30
2025-09-26T10:05:19.884691,Weapons,7.4,1573,2025-08-04
2025-09-26T10:05:19.884691,Freakier Friday,6.881,189,2025-08-06
2025-09-26T10:05:19.884691,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-26T10:05:19.884691,Nobody 2,7.19,671,2025-08-13
2025-09-26T10:05:19.884691,Americana,6.521,47,2025-08-15
2025-09-26T11:04:27.057278,Happy Gilmore 2,6.649,732,2025-07-25
2025-09-26T11:04:27.057278,The Fantastic 4: First Steps,7.2,1488,2025-07-22
2025-09-26T11:04:27.057278,The Naked Gun,6.686,751,2025-07-30
2025-09-26T11:04:27.057278,Weapons,7.4,1573,2025-08-04
2025-09-26T11:04:27.057278,Freakier Friday,6.881,189,2025-08-06
2025-09-26T11:04:27.057278,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-26T11:04:27.057278,Nobody 2,7.19,671,2025-08-13
2025-09-26T11:04:27.057278,Americana,6.521,47,2025-08-15
2025-09-26T12:08:05.757606,Happy Gilmore 2,6.649,732,2025-07-25
2025-09-26T12:08:05.757606,The Fantastic 4: First Steps,7.2,1488,2025-07-22
2025-09-26T12:08:05.757606,The Naked Gun,6.686,752,2025-07-30
2025-09-26T12:08:05.757606,Weapons,7.4,1573,2025-08-04
2025-09-26T12:08:05.757606,Freakier Friday,6.881,189,2025-08-06
2025-09-26T12:08:05.757606,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-26T12:08:05.757606,Nobody 2,7.19,671,2025-08-13
2025-09-26T12:08:05.757606,Americana,6.521,47,2025-08-15
2025-09-26T13:11:25.690074,Happy Gilmore 2,6.649,732,2025-07-25
2025-09-26T13:11:25.690074,The Fantastic 4: First Steps,7.2,1488,2025-07-22
2025-09-26T13:11:25.690074,The Naked Gun,6.686,752,2025-07-30
2025-09-26T13:11:25.690074,Weapons,7.4,1575,2025-08-04
2025-09-26T13:11:25.690074,Freakier Friday,6.881,189,2025-08-06
2025-09-26T13:11:25.690074,Alien 2: On Earth,3.5,71,1980-04-11
