timestamp,title,rating,vote_count,release_date
2025-09-08T02:33:38.198623,Americana,7.1,15,2025-08-15
2025-09-08T03:21:25.153308,Happy Gilmore 2,6.697,690,2025-07-25
2025-09-08T03:21:25.153308,The Fantastic 4: First Steps,7.2,1189,2025-07-23
2025-09-08T03:21:25.153308,The Naked Gun,6.8,480,2025-07-30
2025-09-08T03:21:25.153308,Weapons,7.5,790,2025-08-04
2025-09-08T03:21:25.153308,Freakier Friday,6.9,160,2025-08-06
2025-09-08T03:21:25.153308,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-08T03:21:25.153308,Nobody 2,7.3,303,2025-08-13
2025-09-08T03:21:25.153308,Americana,7.1,15,2025-08-15
2025-09-08T04:06:03.555602,Happy Gilmore 2,6.697,690,2025-07-25
2025-09-08T04:06:03.555602,The Fantastic 4: First Steps,7.2,1189,2025-07-23
2025-09-08T04:06:03.555602,The Naked Gun,6.8,480,2025-07-30
2025-09-08T04:06:03.555602,Weapons,7.5,790,2025-08-04
2025-09-08T04:06:03.555602,Freakier Friday,6.9,160,2025-08-06
2025-09-08T04:06:03.555602,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-08T04:06:03.555602,Nobody 2,7.3,303,2025-08-13
2025-09-08T04:06:03.555602,Americana,7.1,15,2025-08-15
2025-09-08T05:05:27.599580,Happy Gilmore 2,6.697,690,2025-07-25
2025-09-08T05:05:27.599580,The Fantastic 4: First Steps,7.2,1189,2025-07-23
2025-09-08T05:05:27.599580,The Naked Gun,6.8,480,2025-07-30
2025-09-08T05:05:27.599580,Weapons,7.5,790,2025-08-04
2025-09-08T05:05:27.599580,Freakier Friday,6.9,160,2025-08-06
2025-09-08T05:05:27.599580,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-08T05:05:27.599580,Nobody 2,7.3,303,2025-08-13
2025-09-08T05:05:27.599580,Americana,7.1,15,2025-08-15
2025-09-08T06:07:28.747951,Happy Gilmore 2,6.697,690,2025-07-25
2025-09-08T06:07:28.747951,The Fantastic 4: First Steps,7.2,1189,2025-07-23
2025-09-08T06:07:28.747951,The Naked Gun,6.789,490,2025-07-30
2025-09-08T06:07:28.747951,Weapons,7.5,790,2025-08-04
2025-09-08T06:07:28.747951,Freakier Friday,6.9,160,2025-08-06
2025-09-08T06:07:28.747951,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-08T06:07:28.747951,Nobody 2,7.277,316,2025-08-13
2025-09-08T06:07:28.747951,Americana,7.1,15,2025-08-15
2025-09-08T07:05:32.944799,Happy Gilmore 2,6.697,694,2025-07-25
2025-09-08T07:05:32.944799,The Fantastic 4: First Steps,7.2,1189,2025-07-23
2025-09-08T07:05:32.944799,The Naked Gun,6.789,490,2025-07-30
2025-09-08T07:05:32.944799,Weapons,7.5,790,2025-08-04
2025-09-08T07:05:32.944799,Freakier Friday,6.9,160,2025-08-06
2025-09-08T07:05:32.944799,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-08T07:05:32.944799,Nobody 2,7.277,316,2025-08-13
2025-09-08T07:05:32.944799,Americana,7.1,15,2025-08-15
2025-09-08T08:06:49.190482,Happy Gilmore 2,6.697,694,2025-07-25
2025-09-08T08:06:49.190482,The Fantastic 4: First Steps,7.2,1189,2025-07-23
2025-09-08T08:06:49.190482,The Naked Gun,6.789,490,2025-07-30
2025-09-08T08:06:49.190482,Weapons,7.5,791,2025-08-04
2025-09-08T08:06:49.190482,Freakier Friday,6.9,160,2025-08-06
2025-09-08T08:06:49.190482,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-08T08:06:49.190482,Nobody 2,7.277,316,2025-08-13
2025-09-08T08:06:49.190482,Americana,7.1,15,2025-08-15
2025-09-08T09:06:04.754085,Happy Gilmore 2,6.697,694,2025-07-25
2025-09-08T09:06:04.754085,The Fantastic 4: First Steps,7.2,1189,2025-07-23
2025-09-08T09:06:04.754085,The Naked Gun,6.789,490,2025-07-30
2025-09-08T09:06:04.754085,Weapons,7.5,791,2025-08-04
2025-09-08T09:06:04.754085,Freakier Friday,6.9,160,2025-08-06
2025-09-08T09:06:04.754085,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-08T09:06:04.754085,Nobody 2,7.277,316,2025-08-13
2025-09-08T09:06:04.754085,Americana,7.1,15,2025-08-15
2025-09-08T10:05:13.208643,Happy Gilmore 2,6.697,694,2025-07-25
2025-09-08T10:05:13.208643,The Fantastic 4: First Steps,7.2,1189,2025-07-23
2025-09-08T10:05:13.208643,The Naked Gun,6.789,490,2025-07-30
2025-09-08T10:05:13.208643,Weapons,7.5,791,2025-08-04
2025-09-08T10:05:13.208643,Freakier Friday,6.907,161,2025-08-06
2025-09-08T10:05:13.208643,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-08T10:05:13.208643,Nobody 2,7.277,316,2025-08-13
2025-09-08T10:05:13.208643,Americana,7.1,15,2025-08-15
2025-09-08T11:04:44.436561,Happy Gilmore 2,6.697,694,2025-07-25
2025-09-08T11:04:44.436561,The Fantastic 4: First Steps,7.2,1189,2025-07-23
2025-09-08T11:04:44.436561,The Naked Gun,6.789,490,2025-07-30
2025-09-08T11:04:44.436561,Weapons,7.5,791,2025-08-04
2025-09-08T11:04:44.436561,Freakier Friday,6.907,161,2025-08-06
2025-09-08T11:04:44.436561,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-08T11:04:44.436561,Nobody 2,7.277,316,2025-08-13
2025-09-08T11:04:44.436561,Americana,7.1,15,2025-08-15
2025-09-08T12:08:34.987392,Happy Gilmore 2,6.697,694,2025-07-25
2025-09-08T12:08:34.987392,The Fantastic 4: First Steps,7.2,1189,2025-07-23
2025-09-08T12:08:34.987392,The Naked Gun,6.789,490,2025-07-30
2025-09-08T12:08:34.987392,Weapons,7.5,791,2025-08-04
2025-09-08T12:08:34.987392,Freakier Friday,6.907,161,2025-08-06
2025-09-08T12:08:34.987392,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-08T12:08:34.987392,Nobody 2,7.294,321,2025-08-13
2025-09-08T12:08:34.987392,Americana,7.1,15,2025-08-15
2025-09-08T13:12:48.906374,Happy Gilmore 2,6.697,694,2025-07-25
2025-09-08T13:12:48.906374,The Fantastic 4: First Steps,7.2,1189,2025-07-23
2025-09-08T13:12:48.906374,The Naked Gun,6.781,495,2025-07-30
2025-09-08T13:12:48.906374,Weapons,7.5,791,2025-08-04
2025-09-08T13:12:48.906374,Freakier Friday,6.907,161,2025-08-06
2025-09-08T13:12:48.906374,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-08T13:12:48.906374,Nobody 2,7.294,321,2025-08-13
2025-09-08T13:12:48.906374,Americana,7.1,15,2025-08-15
2025-09-08T14:05:30.518720,Happy Gilmore 2,6.697,694,2025-07-25
2025-09-08T14:05:30.518720,The Fantastic 4: First Steps,7.2,1189,2025-07-23
2025-09-08T14:05:30.518720,The Naked Gun,6.781,495,2025-07-30
2025-09-08T14:05:30.518720,Weapons,7.466,792,2025-08-04
2025-09-08T14:05:30.518720,Freakier Friday,6.907,161,2025-08-06
2025-09-08T14:05:30.518720,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-08T14:05:30.518720,Nobody 2,7.294,321,2025-08-13
2025-09-08T14:05:30.518720,Americana,7.1,15,2025-08-15
2025-09-08T15:04:33.690813,Happy Gilmore 2,6.697,694,2025-07-25
2025-09-08T15:04:33.690813,The Fantastic 4: First Steps,7.192,1189,2025-07-23
2025-09-08T15:04:33.690813,The Naked Gun,6.781,495,2025-07-30
2025-09-08T15:04:33.690813,Weapons,7.466,792,2025-08-04
2025-09-08T15:04:33.690813,Freakier Friday,6.907,161,2025-08-06
2025-09-08T15:04:33.690813,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-08T15:04:33.690813,Nobody 2,7.294,321,2025-08-13
2025-09-08T15:04:33.690813,Americana,7.1,15,2025-08-15
2025-09-08T16:04:33.722773,Happy Gilmore 2,6.697,694,2025-07-25
2025-09-08T16:04:33.722773,The Fantastic 4: First Steps,7.192,1189,2025-07-23
2025-09-08T16:04:33.722773,The Naked Gun,6.781,495,2025-07-30
2025-09-08T16:04:33.722773,Weapons,7.466,792,2025-08-04
2025-09-08T16:04:33.722773,Freakier Friday,6.907,161,2025-08-06
2025-09-08T16:04:33.722773,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-08T16:04:33.722773,Nobody 2,7.294,321,2025-08-13
2025-09-08T16:04:33.722773,Americana,7.1,15,2025-08-15
2025-09-08T17:04:56.284199,Happy Gilmore 2,6.697,694,2025-07-25
2025-09-08T17:04:56.284199,The Fantastic 4: First Steps,7.192,1189,2025-07-23
2025-09-08T17:04:56.284199,The Naked Gun,6.781,495,2025-07-30
2025-09-08T17:04:56.284199,Weapons,7.466,792,2025-08-04
2025-09-08T17:04:56.284199,Freakier Friday,6.907,161,2025-08-06
2025-09-08T17:04:56.284199,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-08T17:04:56.284199,Nobody 2,7.294,321,2025-08-13
2025-09-08T17:04:56.284199,Americana,7.1,15,2025-08-15
2025-09-08T18:06:36.814908,Happy Gilmore 2,6.697,694,2025-07-25
2025-09-08T18:06:36.814908,The Fantastic 4: First Steps,7.192,1189,2025-07-23
2025-09-08T18:06:36.814908,The Naked Gun,6.781,495,2025-07-30
2025-09-08T18:06:36.814908,Weapons,7.466,792,2025-08-04
2025-09-08T18:06:36.814908,Freakier Friday,6.907,161,2025-08-06
2025-09-08T18:06:36.814908,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-08T18:06:36.814908,Nobody 2,7.294,321,2025-08-13
2025-09-08T18:06:36.814908,Americana,7.1,15,2025-08-15
2025-09-08T19:04:48.898202,Happy Gilmore 2,6.697,694,2025-07-25
2025-09-08T19:04:48.898202,The Fantastic 4: First Steps,7.192,1189,2025-07-23
2025-09-08T19:04:48.898202,The Naked Gun,6.781,495,2025-07-30
2025-09-08T19:04:48.898202,Weapons,7.466,792,2025-08-04
2025-09-08T19:04:48.898202,Freakier Friday,6.907,161,2025-08-06
2025-09-08T19:04:48.898202,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-08T19:04:48.898202,Nobody 2,7.294,321,2025-08-13
2025-09-08T19:04:48.898202,Americana,7.1,15,2025-08-15
2025-09-08T20:05:17.274237,Happy Gilmore 2,6.697,694,2025-07-25
2025-09-08T20:05:17.274237,The Fantastic 4: First Steps,7.192,1189,2025-07-23
2025-09-08T20:05:17.274237,The Naked Gun,6.8,501,2025-07-30
2025-09-08T20:05:17.274237,Weapons,7.466,792,2025-08-04
2025-09-08T20:05:17.274237,Freakier Friday,6.907,161,2025-08-06
2025-09-08T20:05:17.274237,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-08T20:05:17.274237,Nobody 2,7.249,329,2025-08-13
2025-09-08T20:05:17.274237,Americana,7.1,15,2025-08-15
2025-09-08T21:04:41.044331,Happy Gilmore 2,6.695,696,2025-07-25
2025-09-08T21:04:41.044331,The Fantastic 4: First Steps,7.192,1189,2025-07-23
2025-09-08T21:04:41.044331,The Naked Gun,6.8,501,2025-07-30
2025-09-08T21:04:41.044331,Weapons,7.465,794,2025-08-04
2025-09-08T21:04:41.044331,Freakier Friday,6.907,161,2025-08-06
2025-09-08T21:04:41.044331,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-08T21:04:41.044331,Nobody 2,7.249,329,2025-08-13
2025-09-08T21:04:41.044331,Americana,7.1,15,2025-08-15
2025-09-08T22:05:07.476944,Happy Gilmore 2,6.695,696,2025-07-25
2025-09-08T22:05:07.476944,The Fantastic 4: First Steps,7.193,1190,2025-07-23
2025-09-08T22:05:07.476944,The Naked Gun,6.8,501,2025-07-30
2025-09-08T22:05:07.476944,Weapons,7.465,794,2025-08-04
2025-09-08T22:05:07.476944,Freakier Friday,6.907,161,2025-08-06
2025-09-08T22:05:07.476944,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-08T22:05:07.476944,Nobody 2,7.249,329,2025-08-13
2025-09-08T22:05:07.476944,Americana,7.1,15,2025-08-15
2025-09-08T23:05:21.740850,Happy Gilmore 2,6.695,696,2025-07-25
2025-09-08T23:05:21.740850,The Fantastic 4: First Steps,7.193,1190,2025-07-23
2025-09-08T23:05:21.740850,The Naked Gun,6.8,501,2025-07-30
2025-09-08T23:05:21.740850,Weapons,7.465,794,2025-08-04
2025-09-08T23:05:21.740850,Freakier Friday,6.9,161,2025-08-06
2025-09-08T23:05:21.740850,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-08T23:05:21.740850,Nobody 2,7.249,329,2025-08-13
2025-09-08T23:05:21.740850,Americana,7.1,15,2025-08-15
2025-09-09T00:19:58.087551,Happy Gilmore 2,6.695,696,2025-07-25
2025-09-09T00:19:58.087551,The Fantastic 4: First Steps,7.193,1190,2025-07-23
2025-09-09T00:19:58.087551,The Naked Gun,6.8,501,2025-07-30
2025-09-09T00:19:58.087551,Weapons,7.465,794,2025-08-04
2025-09-09T00:19:58.087551,Freakier Friday,6.9,161,2025-08-06
2025-09-09T00:19:58.087551,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-09T00:19:58.087551,Nobody 2,7.249,329,2025-08-13
2025-09-09T00:19:58.087551,Americana,7.1,15,2025-08-15
2025-09-09T01:32:41.290304,Happy Gilmore 2,6.695,696,2025-07-25
2025-09-09T01:32:41.290304,The Fantastic 4: First Steps,7.193,1190,2025-07-23
2025-09-09T01:32:41.290304,The Naked Gun,6.8,501,2025-07-30
2025-09-09T01:32:41.290304,Weapons,7.465,794,2025-08-04
2025-09-09T01:32:41.290304,Freakier Friday,6.9,161,2025-08-06
2025-09-09T01:32:41.290304,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-09T01:32:41.290304,Nobody 2,7.249,329,2025-08-13
2025-09-09T01:32:41.290304,Americana,7.1,15,2025-08-15
2025-09-09T02:31:45.732969,Happy Gilmore 2,6.695,696,2025-07-25
2025-09-09T02:31:45.732969,The Fantastic 4: First Steps,7.193,1190,2025-07-23
2025-09-09T02:31:45.732969,The Naked Gun,6.8,510,2025-07-30
2025-09-09T02:31:45.732969,Weapons,7.465,794,2025-08-04
2025-09-09T02:31:45.732969,Freakier Friday,6.9,161,2025-08-06
2025-09-09T02:31:45.732969,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-09T02:31:45.732969,Nobody 2,7.21,341,2025-08-13
2025-09-09T02:31:45.732969,Americana,7.1,15,2025-08-15
2025-09-09T03:18:18.877553,Happy Gilmore 2,6.695,696,2025-07-25
2025-09-09T03:18:18.877553,The Fantastic 4: First Steps,7.193,1190,2025-07-23
2025-09-09T03:18:18.877553,The Naked Gun,6.8,510,2025-07-30
2025-09-09T03:18:18.877553,Weapons,7.5,797,2025-08-04
2025-09-09T03:18:18.877553,Freakier Friday,6.9,161,2025-08-06
2025-09-09T03:18:18.877553,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-09T03:18:18.877553,Nobody 2,7.21,341,2025-08-13
2025-09-09T03:18:18.877553,Americana,7.1,15,2025-08-15
2025-09-09T04:06:10.120938,Happy Gilmore 2,6.695,696,2025-07-25
2025-09-09T04:06:10.120938,The Fantastic 4: First Steps,7.193,1190,2025-07-23
2025-09-09T04:06:10.120938,The Naked Gun,6.8,510,2025-07-30
2025-09-09T04:06:10.120938,Weapons,7.5,797,2025-08-04
2025-09-09T04:06:10.120938,Freakier Friday,6.9,161,2025-08-06
2025-09-09T04:06:10.120938,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-09T04:06:10.120938,Nobody 2,7.21,341,2025-08-13
2025-09-09T04:06:10.120938,Americana,7.1,15,2025-08-15
2025-09-09T05:04:57.831368,Happy Gilmore 2,6.695,696,2025-07-25
2025-09-09T05:04:57.831368,The Fantastic 4: First Steps,7.195,1192,2025-07-23
2025-09-09T05:04:57.831368,The Naked Gun,6.8,510,2025-07-30
2025-09-09T05:04:57.831368,Weapons,7.5,797,2025-08-04
2025-09-09T05:04:57.831368,Freakier Friday,6.9,161,2025-08-06
2025-09-09T05:04:57.831368,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-09T05:04:57.831368,Nobody 2,7.21,341,2025-08-13
2025-09-09T05:04:57.831368,Americana,7.1,15,2025-08-15
2025-09-09T06:07:25.720864,Happy Gilmore 2,6.695,696,2025-07-25
2025-09-09T06:07:25.720864,The Fantastic 4: First Steps,7.195,1192,2025-07-23
2025-09-09T06:07:25.720864,The Naked Gun,6.8,510,2025-07-30
2025-09-09T06:07:25.720864,Weapons,7.5,797,2025-08-04
2025-09-09T06:07:25.720864,Freakier Friday,6.9,161,2025-08-06
2025-09-09T06:07:25.720864,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-09T06:07:25.720864,Nobody 2,7.21,341,2025-08-13
2025-09-09T06:07:25.720864,Americana,7.1,15,2025-08-15
2025-09-09T07:05:12.234664,Happy Gilmore 2,6.695,696,2025-07-25
2025-09-09T07:05:12.234664,The Fantastic 4: First Steps,7.195,1192,2025-07-23
2025-09-09T07:05:12.234664,The Naked Gun,6.8,510,2025-07-30
2025-09-09T07:05:12.234664,Weapons,7.5,797,2025-08-04
2025-09-09T07:05:12.234664,Freakier Friday,6.9,161,2025-08-06
2025-09-09T07:05:12.234664,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-09T07:05:12.234664,Nobody 2,7.21,341,2025-08-13
2025-09-09T07:05:12.234664,Americana,7.1,15,2025-08-15
2025-09-09T08:06:40.321327,Happy Gilmore 2,6.695,696,2025-07-25
2025-09-09T08:06:40.321327,The Fantastic 4: First Steps,7.195,1192,2025-07-23
2025-09-09T08:06:40.321327,The Naked Gun,6.8,510,2025-07-30
2025-09-09T08:06:40.321327,Weapons,7.5,797,2025-08-04
2025-09-09T08:06:40.321327,Freakier Friday,6.9,161,2025-08-06
2025-09-09T08:06:40.321327,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-09T08:06:40.321327,Nobody 2,7.21,341,2025-08-13
2025-09-09T08:06:40.321327,Americana,7.1,15,2025-08-15
2025-09-09T09:05:30.209776,Happy Gilmore 2,6.695,696,2025-07-25
2025-09-09T09:05:30.209776,The Fantastic 4: First Steps,7.195,1192,2025-07-23
2025-09-09T09:05:30.209776,The Naked Gun,6.8,518,2025-07-30
2025-09-09T09:05:30.209776,Weapons,7.5,804,2025-08-04
2025-09-09T09:05:30.209776,Freakier Friday,6.9,161,2025-08-06
2025-09-09T09:05:30.209776,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-09T09:05:30.209776,Nobody 2,7.21,341,2025-08-13
2025-09-09T09:05:30.209776,Americana,7.1,15,2025-08-15
2025-09-09T10:05:17.269751,Happy Gilmore 2,6.7,696,2025-07-25
2025-09-09T10:05:17.269751,The Fantastic 4: First Steps,7.195,1192,2025-07-23
2025-09-09T10:05:17.269751,The Naked Gun,6.8,518,2025-07-30
2025-09-09T10:05:17.269751,Weapons,7.5,804,2025-08-04
2025-09-09T10:05:17.269751,Freakier Friday,6.9,161,2025-08-06
2025-09-09T10:05:17.269751,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-09T10:05:17.269751,Nobody 2,7.205,347,2025-08-13
2025-09-09T10:05:17.269751,Americana,7.1,15,2025-08-15
2025-09-09T11:04:55.765853,Happy Gilmore 2,6.7,696,2025-07-25
2025-09-09T11:04:55.765853,The Fantastic 4: First Steps,7.195,1192,2025-07-23
2025-09-09T11:04:55.765853,The Naked Gun,6.8,518,2025-07-30
2025-09-09T11:04:55.765853,Weapons,7.5,804,2025-08-04
2025-09-09T11:04:55.765853,Freakier Friday,6.9,161,2025-08-06
2025-09-09T11:04:55.765853,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-09T11:04:55.765853,Nobody 2,7.205,347,2025-08-13
2025-09-09T11:04:55.765853,Americana,7.1,15,2025-08-15
2025-09-09T12:08:18.962608,Happy Gilmore 2,6.7,696,2025-07-25
2025-09-09T12:08:18.962608,The Fantastic 4: First Steps,7.2,1192,2025-07-23
2025-09-09T12:08:18.962608,The Naked Gun,6.8,518,2025-07-30
2025-09-09T12:08:18.962608,Weapons,7.5,804,2025-08-04
2025-09-09T12:08:18.962608,Freakier Friday,6.9,161,2025-08-06
2025-09-09T12:08:18.962608,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-09T12:08:18.962608,Nobody 2,7.205,347,2025-08-13
2025-09-09T12:08:18.962608,Americana,7.1,15,2025-08-15
2025-09-09T13:13:38.508142,Happy Gilmore 2,6.7,696,2025-07-25
2025-09-09T13:13:38.508142,The Fantastic 4: First Steps,7.2,1192,2025-07-23
2025-09-09T13:13:38.508142,The Naked Gun,6.8,518,2025-07-30
2025-09-09T13:13:38.508142,Weapons,7.5,804,2025-08-04
2025-09-09T13:13:38.508142,Freakier Friday,6.9,161,2025-08-06
2025-09-09T13:13:38.508142,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-09T13:13:38.508142,Nobody 2,7.205,347,2025-08-13
2025-09-09T13:13:38.508142,Americana,7.1,15,2025-08-15
2025-09-09T14:05:07.338480,Happy Gilmore 2,6.7,696,2025-07-25
2025-09-09T14:05:07.338480,The Fantastic 4: First Steps,7.2,1192,2025-07-23
2025-09-09T14:05:07.338480,The Naked Gun,6.8,518,2025-07-30
2025-09-09T14:05:07.338480,Weapons,7.5,804,2025-08-04
2025-09-09T14:05:07.338480,Freakier Friday,6.9,161,2025-08-06
2025-09-09T14:05:07.338480,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-09T14:05:07.338480,Nobody 2,7.205,347,2025-08-13
2025-09-09T14:05:07.338480,Americana,7.1,15,2025-08-15
2025-09-09T15:05:28.677884,Happy Gilmore 2,6.7,696,2025-07-25
2025-09-09T15:05:28.677884,The Fantastic 4: First Steps,7.2,1192,2025-07-23
2025-09-09T15:05:28.677884,The Naked Gun,6.8,518,2025-07-30
2025-09-09T15:05:28.677884,Weapons,7.5,804,2025-08-04
2025-09-09T15:05:28.677884,Freakier Friday,6.9,161,2025-08-06
2025-09-09T15:05:28.677884,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-09T15:05:28.677884,Nobody 2,7.205,347,2025-08-13
2025-09-09T15:05:28.677884,Americana,7.1,15,2025-08-15
2025-09-09T16:05:40.771325,Happy Gilmore 2,6.7,696,2025-07-25
2025-09-09T16:05:40.771325,The Fantastic 4: First Steps,7.2,1192,2025-07-23
2025-09-09T16:05:40.771325,The Naked Gun,6.8,518,2025-07-30
2025-09-09T16:05:40.771325,Weapons,7.5,804,2025-08-04
2025-09-09T16:05:40.771325,Freakier Friday,6.9,161,2025-08-06
2025-09-09T16:05:40.771325,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-09T16:05:40.771325,Nobody 2,7.207,352,2025-08-13
2025-09-09T16:05:40.771325,Americana,7.1,15,2025-08-15
2025-09-09T17:05:25.151524,Happy Gilmore 2,6.7,696,2025-07-25
2025-09-09T17:05:25.151524,The Fantastic 4: First Steps,7.2,1192,2025-07-23
2025-09-09T17:05:25.151524,The Naked Gun,6.767,520,2025-07-30
2025-09-09T17:05:25.151524,Weapons,7.5,821,2025-08-04
2025-09-09T17:05:25.151524,Freakier Friday,6.9,161,2025-08-06
2025-09-09T17:05:25.151524,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-09T17:05:25.151524,Nobody 2,7.207,352,2025-08-13
2025-09-09T17:05:25.151524,Americana,7.1,15,2025-08-15
2025-09-09T18:06:19.224714,Happy Gilmore 2,6.7,696,2025-07-25
2025-09-09T18:06:19.224714,The Fantastic 4: First Steps,7.2,1192,2025-07-23
2025-09-09T18:06:19.224714,The Naked Gun,6.767,520,2025-07-30
2025-09-09T18:06:19.224714,Weapons,7.5,821,2025-08-04
2025-09-09T18:06:19.224714,Freakier Friday,6.9,161,2025-08-06
2025-09-09T18:06:19.224714,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-09T18:06:19.224714,Nobody 2,7.207,352,2025-08-13
2025-09-09T18:06:19.224714,Americana,7.1,15,2025-08-15
2025-09-09T19:04:19.365175,Happy Gilmore 2,6.7,696,2025-07-25
2025-09-09T19:04:19.365175,The Fantastic 4: First Steps,7.192,1193,2025-07-23
2025-09-09T19:04:19.365175,The Naked Gun,6.767,520,2025-07-30
2025-09-09T19:04:19.365175,Weapons,7.5,821,2025-08-04
2025-09-09T19:04:19.365175,Freakier Friday,6.9,161,2025-08-06
2025-09-09T19:04:19.365175,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-09T19:04:19.365175,Nobody 2,7.207,352,2025-08-13
2025-09-09T19:04:19.365175,Americana,7.1,15,2025-08-15
2025-09-09T20:05:28.649538,Happy Gilmore 2,6.7,696,2025-07-25
2025-09-09T20:05:28.649538,The Fantastic 4: First Steps,7.192,1193,2025-07-23
2025-09-09T20:05:28.649538,The Naked Gun,6.767,520,2025-07-30
2025-09-09T20:05:28.649538,Weapons,7.5,821,2025-08-04
2025-09-09T20:05:28.649538,Freakier Friday,6.9,161,2025-08-06
2025-09-09T20:05:28.649538,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-09T20:05:28.649538,Nobody 2,7.207,352,2025-08-13
2025-09-09T20:05:28.649538,Americana,7.1,15,2025-08-15
2025-09-09T21:04:22.683063,Happy Gilmore 2,6.7,696,2025-07-25
2025-09-09T21:04:22.683063,The Fantastic 4: First Steps,7.192,1193,2025-07-23
2025-09-09T21:04:22.683063,The Naked Gun,6.767,520,2025-07-30
2025-09-09T21:04:22.683063,Weapons,7.5,821,2025-08-04
2025-09-09T21:04:22.683063,Freakier Friday,6.9,161,2025-08-06
2025-09-09T21:04:22.683063,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-09T21:04:22.683063,Nobody 2,7.207,352,2025-08-13
2025-09-09T21:04:22.683063,Americana,7.1,15,2025-08-15
2025-09-09T22:05:04.821078,Happy Gilmore 2,6.7,696,2025-07-25
2025-09-09T22:05:04.821078,The Fantastic 4: First Steps,7.192,1193,2025-07-23
2025-09-09T22:05:04.821078,The Naked Gun,6.767,520,2025-07-30
2025-09-09T22:05:04.821078,Weapons,7.5,821,2025-08-04
2025-09-09T22:05:04.821078,Freakier Friday,6.9,161,2025-08-06
2025-09-09T22:05:04.821078,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-09T22:05:04.821078,Nobody 2,7.207,352,2025-08-13
2025-09-09T22:05:04.821078,Americana,7.1,15,2025-08-15
2025-09-09T23:04:59.073317,Happy Gilmore 2,6.7,696,2025-07-25
2025-09-09T23:04:59.073317,The Fantastic 4: First Steps,7.192,1193,2025-07-23
2025-09-09T23:04:59.073317,The Naked Gun,6.767,520,2025-07-30
2025-09-09T23:04:59.073317,Weapons,7.5,821,2025-08-04
2025-09-09T23:04:59.073317,Freakier Friday,6.9,161,2025-08-06
2025-09-09T23:04:59.073317,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-09T23:04:59.073317,Nobody 2,7.227,362,2025-08-13
2025-09-09T23:04:59.073317,Americana,7.1,15,2025-08-15
2025-09-10T00:19:17.093045,Happy Gilmore 2,6.7,696,2025-07-25
2025-09-10T00:19:17.093045,The Fantastic 4: First Steps,7.192,1193,2025-07-23
2025-09-10T00:19:17.093045,The Naked Gun,6.754,530,2025-07-30
2025-09-10T00:19:17.093045,Weapons,7.474,857,2025-08-04
2025-09-10T00:19:17.093045,Freakier Friday,6.9,161,2025-08-06
2025-09-10T00:19:17.093045,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-10T00:19:17.093045,Nobody 2,7.227,362,2025-08-13
2025-09-10T00:19:17.093045,Americana,7.1,15,2025-08-15
2025-09-10T01:32:37.115623,Happy Gilmore 2,6.7,696,2025-07-25
2025-09-10T01:32:37.115623,The Fantastic 4: First Steps,7.192,1193,2025-07-23
